2019-08-02, 16:57:38.027754, 2320000000, 2325000000, 121951.22, 164, -62.44, -67.62, -74.24, -64.90, -65.76, -69.27, -68.07, -66.61, -70.20, -76.17, -66.88, -66.23, -64.70, -77.19, -72.54, -72.67, -71.74, -70.44, -74.32, -69.89, -66.72, -65.10, -64.82, -67.54, -73.53, -76.72, -77.00, -79.63, -74.71, -73.03, -84.82, -76.54, -79.34, -87.94, -86.69, -73.83, -75.11, -74.33, -78.29, -68.85, -72.97
2019-08-02, 16:57:38.027754, 2330000000, 2335000000, 121951.22, 164, -73.21, -71.23, -68.14, -73.75, -71.76, -66.08, -67.78, -74.09, -70.88, -76.71, -72.07, -74.43, -75.52, -73.65, -68.91, -66.96, -72.63, -70.33, -78.21, -73.37, -61.82, -61.90, -66.68, -70.07, -68.01, -67.22, -70.02, -69.61, -70.14, -70.18, -68.71, -70.16, -67.59, -70.76, -65.88, -69.41, -68.97, -69.47, -75.02, -65.95, -60.48
2019-08-02, 16:57:38.027754, 2325000000, 2330000000, 121951.22, 164, -67.73, -82.90, -75.81, -72.50, -70.11, -73.12, -70.77, -66.58, -66.20, -78.00, -86.99, -73.08, -72.66, -65.25, -67.72, -72.83, -66.58, -69.67, -68.99, -69.05, -76.51, -80.67, -81.21, -73.46, -87.65, -71.45, -73.74, -81.71, -74.40, -78.96, -73.49, -68.31, -70.06, -77.61, -81.27, -82.61, -74.73, -70.46, -64.27, -66.34, -65.23
2019-08-02, 16:57:38.027754, 2335000000, 2340000000, 121951.22, 164, -85.82, -70.54, -67.08, -71.45, -70.45, -67.80, -65.05, -69.16, -77.73, -74.77, -72.43, -71.32, -68.42, -65.08, -67.74, -63.12, -65.78, -66.21, -71.35, -74.96, -71.17, -68.56, -72.46, -93.47, -68.33, -68.62, -68.60, -69.42, -68.96, -77.38, -69.00, -65.40, -68.44, -76.93, -73.39, -68.95, -72.54, -70.03, -70.44, -74.21, -73.22
2019-08-02, 16:57:38.027754, 2340000000, 2345000000, 121951.22, 164, -68.31, -69.75, -64.68, -67.40, -74.29, -86.19, -71.13, -66.01, -71.98, -67.16, -66.03, -67.43, -61.73, -61.78, -66.17, -72.21, -70.45, -64.48, -67.33, -73.95, -71.88, -68.53, -74.62, -77.80, -73.48, -67.12, -63.38, -72.53, -66.20, -65.12, -79.32, -67.28, -77.67, -69.72, -71.87, -86.40, -66.51, -63.38, -67.21, -74.07, -69.72
2019-08-02, 16:57:38.027754, 2350000000, 2355000000, 121951.22, 164, -52.95, -63.56, -75.01, -70.06, -66.96, -69.93, -66.25, -74.13, -71.16, -67.63, -66.46, -70.55, -69.56, -70.09, -64.69, -73.03, -68.37, -69.57, -80.36, -76.82, -74.82, -68.33, -84.57, -69.48, -69.60, -70.84, -68.64, -72.67, -65.26, -68.47, -76.20, -74.51, -77.55, -84.47, -71.52, -66.55, -76.61, -69.46, -74.94, -67.85, -66.52
2019-08-02, 16:57:38.027754, 2345000000, 2350000000, 121951.22, 164, -74.01, -78.49, -71.57, -72.04, -64.04, -70.93, -65.13, -67.81, -73.24, -67.37, -68.47, -69.68, -68.32, -64.21, -68.27, -75.54, -69.90, -71.82, -72.29, -69.85, -65.35, -64.87, -67.38, -74.14, -67.89, -64.48, -65.13, -66.79, -65.82, -67.26, -70.84, -72.81, -72.76, -68.61, -67.85, -76.54, -78.14, -69.95, -67.33, -59.11, -51.00
2019-08-02, 16:57:38.027754, 2355000000, 2360000000, 121951.22, 164, -78.75, -75.05, -75.68, -74.97, -75.38, -73.72, -74.43, -69.89, -64.30, -71.69, -66.14, -62.26, -63.53, -67.69, -66.66, -65.31, -66.74, -72.79, -73.14, -66.38, -65.37, -66.81, -67.14, -71.57, -71.48, -71.72, -89.64, -83.18, -76.58, -73.31, -82.02, -72.41, -65.36, -66.42, -78.46, -77.36, -80.90, -66.30, -62.74, -73.00, -53.91
2019-08-02, 16:57:38.027754, 2360000000, 2365000000, 121951.22, 164, -55.66, -64.67, -64.69, -66.18, -69.58, -72.42, -76.17, -75.32, -74.56, -70.04, -70.51, -88.12, -75.27, -71.29, -68.53, -66.95, -67.39, -69.84, -89.69, -69.37, -71.55, -67.07, -67.12, -73.03, -64.75, -65.65, -74.38, -77.52, -74.39, -65.91, -68.13, -83.48, -77.97, -75.21, -70.46, -76.36, -75.27, -87.19, -75.83, -73.62, -70.49
2019-08-02, 16:57:38.027754, 2370000000, 2375000000, 121951.22, 164, -74.87, -74.89, -81.37, -73.42, -71.58, -75.32, -71.36, -67.97, -64.08, -65.10, -65.55, -74.11, -71.98, -67.99, -65.45, -66.05, -70.54, -70.43, -67.79, -70.13, -73.19, -78.34, -70.72, -69.82, -73.03, -68.96, -70.36, -73.89, -71.18, -67.53, -68.76, -75.75, -81.34, -79.79, -71.65, -71.64, -72.92, -73.91, -75.68, -88.84, -72.28
2019-08-02, 16:57:38.027754, 2365000000, 2370000000, 121951.22, 164, -68.71, -69.37, -66.95, -65.71, -68.24, -71.65, -83.17, -74.52, -73.97, -69.16, -78.67, -75.12, -75.56, -68.42, -69.27, -78.85, -67.32, -70.97, -74.32, -74.17, -72.90, -70.90, -73.43, -78.30, -70.87, -75.90, -72.67, -71.72, -67.93, -74.12, -79.85, -75.83, -81.95, -74.35, -70.77, -71.87, -73.76, -76.52, -81.39, -77.58, -66.67
2019-08-02, 16:57:38.027754, 2375000000, 2380000000, 121951.22, 164, -74.69, -85.19, -73.44, -72.32, -83.09, -81.61, -77.18, -66.41, -64.03, -72.74, -71.65, -80.65, -71.41, -65.44, -68.24, -73.84, -76.83, -74.05, -68.31, -68.36, -79.61, -77.24, -71.80, -69.46, -72.14, -72.45, -73.98, -66.40, -65.98, -79.30, -79.82, -76.70, -70.17, -70.69, -74.76, -76.01, -68.65, -65.13, -66.77, -83.44, -65.45
2019-08-02, 16:57:38.027754, 2380000000, 2385000000, 121951.22, 164, -66.25, -66.90, -70.53, -73.33, -73.01, -75.28, -73.37, -66.58, -70.35, -76.72, -79.39, -79.45, -75.25, -70.82, -70.81, -72.03, -78.91, -69.03, -70.73, -67.24, -77.92, -65.69, -67.48, -78.65, -71.54, -67.59, -72.31, -76.91, -78.33, -72.94, -67.04, -67.79, -76.00, -66.60, -65.24, -68.36, -69.15, -72.23, -74.11, -79.22, -70.76
2019-08-02, 16:57:38.027754, 2390000000, 2395000000, 121951.22, 164, -69.34, -79.05, -75.96, -72.91, -69.18, -68.19, -70.54, -77.11, -67.89, -65.06, -63.26, -65.86, -70.76, -70.49, -78.56, -83.23, -82.86, -70.21, -66.50, -68.13, -79.66, -66.14, -67.29, -68.25, -72.70, -67.96, -69.45, -72.67, -69.15, -63.84, -66.80, -85.99, -77.26, -83.70, -72.77, -67.32, -67.22, -69.57, -75.39, -79.64, -70.65
2019-08-02, 16:57:38.027754, 2385000000, 2390000000, 121951.22, 164, -70.28, -67.13, -63.73, -63.42, -68.77, -69.68, -68.37, -73.42, -65.76, -67.89, -75.02, -80.45, -72.93, -69.16, -69.96, -69.54, -66.75, -68.42, -74.88, -73.30, -67.35, -72.27, -69.20, -70.73, -71.52, -73.54, -67.44, -70.00, -74.23, -75.86, -64.50, -67.91, -71.18, -65.96, -71.91, -80.00, -70.46, -74.70, -71.47, -76.57, -66.49
2019-08-02, 16:57:38.027754, 2395000000, 2400000000, 121951.22, 164, -71.75, -65.39, -64.83, -64.99, -72.91, -68.35, -67.44, -67.95, -65.25, -64.99, -70.14, -73.30, -73.93, -76.52, -64.53, -66.16, -67.37, -68.22, -73.26, -77.40, -80.87, -76.16, -71.63, -75.33, -71.34, -69.93, -70.17, -71.54, -73.05, -70.63, -73.68, -69.37, -65.63, -67.32, -72.63, -63.82, -67.68, -74.51, -71.09, -68.62, -73.95
2019-08-02, 16:57:38.027754, 2400000000, 2405000000, 121951.22, 164, -73.80, -66.18, -67.79, -79.26, -85.01, -71.50, -72.46, -72.17, -68.52, -66.67, -73.56, -68.07, -74.15, -73.98, -71.26, -72.67, -67.19, -65.97, -65.37, -68.75, -96.79, -70.34, -64.27, -64.93, -79.70, -69.79, -69.67, -79.34, -71.89, -64.98, -74.94, -70.63, -70.86, -74.80, -65.58, -67.08, -67.55, -65.98, -67.86, -78.14, -73.26
2019-08-02, 16:57:38.027754, 2410000000, 2415000000, 121951.22, 164, -79.07, -75.94, -85.49, -78.19, -80.24, -73.99, -67.93, -71.94, -72.26, -72.40, -79.49, -70.54, -70.81, -67.62, -67.59, -68.13, -69.93, -76.73, -66.80, -62.94, -73.02, -74.57, -70.45, -63.72, -63.55, -62.67, -61.56, -65.02, -96.25, -67.27, -69.07, -64.63, -73.08, -68.48, -70.64, -70.23, -76.22, -76.88, -73.18, -67.26, -57.80
2019-08-02, 16:57:38.027754, 2405000000, 2410000000, 121951.22, 164, -71.16, -66.67, -67.68, -71.64, -69.54, -70.04, -69.66, -83.52, -71.14, -76.62, -79.72, -79.11, -74.43, -71.89, -68.50, -73.61, -78.14, -84.36, -73.41, -69.30, -74.94, -69.77, -66.85, -69.20, -71.84, -67.55, -71.74, -62.97, -68.98, -85.98, -72.74, -70.14, -69.86, -67.55, -73.76, -70.84, -69.59, -67.15, -73.23, -68.99, -66.06
2019-08-02, 16:57:38.027754, 2415000000, 2420000000, 121951.22, 164, -57.15, -71.38, -65.76, -66.98, -71.03, -61.37, -65.23, -71.25, -65.34, -83.25, -62.09, -66.53, -66.39, -63.88, -72.10, -61.59, -57.99, -66.23, -63.37, -58.38, -60.15, -57.98, -57.19, -69.77, -58.75, -80.66, -56.69, -54.56, -56.21, -54.93, -55.41, -71.35, -56.94, -58.34, -66.68, -56.98, -62.03, -60.06, -57.40, -63.87, -62.74
2019-08-02, 16:57:38.027754, 2420000000, 2425000000, 121951.22, 164, -55.95, -60.44, -67.34, -69.62, -80.00, -72.63, -61.28, -57.28, -56.99, -57.16, -62.86, -66.78, -68.21, -60.40, -56.19, -56.71, -57.13, -53.17, -56.37, -61.86, -67.79, -63.48, -56.81, -53.28, -57.20, -53.86, -56.64, -61.69, -64.59, -61.84, -65.68, -58.17, -57.36, -54.69, -58.47, -64.05, -63.96, -62.83, -63.29, -60.67, -62.42
2019-08-02, 16:57:38.027754, 2430000000, 2435000000, 121951.22, 164, -50.27, -49.38, -53.08, -59.10, -56.99, -51.38, -46.08, -45.69, -45.47, -46.15, -52.69, -59.78, -60.42, -52.35, -45.84, -41.72, -41.74, -39.42, -43.10, -47.58, -51.30, -45.92, -41.99, -39.55, -42.51, -38.40, -41.21, -45.53, -50.20, -46.19, -42.93, -39.03, -41.34, -38.44, -40.74, -45.06, -48.19, -49.16, -47.76, -41.15, -39.50
2019-08-02, 16:57:38.027754, 2425000000, 2430000000, 121951.22, 164, -71.18, -77.98, -71.96, -69.36, -76.15, -95.62, -85.92, -73.13, -70.41, -71.12, -71.75, -75.94, -73.00, -69.56, -76.88, -74.70, -75.83, -92.54, -78.79, -76.52, -65.68, -68.68, -71.02, -69.99, -71.63, -79.11, -83.69, -77.15, -73.25, -79.58, -89.76, -80.93, -73.71, -77.09, -72.35, -77.93, -73.41, -71.10, -66.54, -72.34, -68.32
2019-08-02, 16:57:38.027754, 2435000000, 2440000000, 121951.22, 164, -73.77, -79.26, -86.87, -74.81, -74.91, -78.14, -83.25, -70.30, -68.58, -68.84, -72.14, -86.55, -85.93, -81.51, -74.70, -70.83, -74.01, -75.10, -70.10, -73.06, -72.53, -75.99, -81.59, -72.02, -70.55, -66.95, -75.04, -72.00, -74.44, -81.76, -72.29, -78.72, -81.66, -75.85, -76.67, -94.75, -72.82, -72.41, -78.61, -71.42, -67.20
2019-08-02, 16:57:38.027754, 2440000000, 2445000000, 121951.22, 164, -46.65, -44.17, -52.98, -48.43, -49.20, -51.39, -43.99, -46.06, -47.99, -46.25, -52.24, -53.03, -50.42, -59.19, -47.30, -48.69, -50.83, -50.65, -53.28, -66.06, -62.83, -64.02, -57.83, -55.68, -55.42, -54.01, -55.41, -67.51, -58.34, -65.10, -58.43, -57.41, -61.47, -61.35, -63.77, -71.95, -66.65, -83.06, -63.88, -65.01, -73.32
2019-08-02, 16:57:38.027754, 2450000000, 2455000000, 121951.22, 164, -67.81, -71.39, -82.28, -71.21, -74.28, -67.51, -63.61, -68.97, -85.68, -78.02, -77.77, -67.26, -67.68, -67.56, -62.10, -66.84, -69.57, -65.35, -68.51, -71.59, -67.39, -70.99, -61.60, -63.36, -68.76, -63.10, -64.71, -75.76, -72.14, -73.77, -59.84, -58.80, -60.00, -57.75, -56.50, -65.33, -59.61, -64.81, -60.46, -59.64, -61.87
2019-08-02, 16:57:38.027754, 2445000000, 2450000000, 121951.22, 164, -70.15, -65.93, -64.85, -62.82, -66.19, -89.36, -71.40, -72.66, -71.80, -73.31, -71.92, -77.88, -76.08, -71.48, -76.46, -68.57, -64.95, -75.92, -66.87, -76.73, -69.81, -71.73, -66.91, -68.70, -68.18, -66.57, -70.81, -83.84, -86.29, -69.47, -79.06, -81.35, -71.75, -72.08, -72.50, -66.86, -76.72, -79.91, -84.10, -68.58, -60.15
2019-08-02, 16:57:38.027754, 2455000000, 2460000000, 121951.22, 164, -79.69, -69.32, -67.21, -68.54, -69.69, -70.04, -68.66, -66.20, -72.48, -74.20, -69.79, -64.30, -63.89, -67.59, -69.59, -79.00, -69.91, -75.62, -74.00, -73.72, -66.42, -64.97, -73.04, -69.41, -67.49, -73.53, -72.82, -63.98, -61.69, -64.95, -71.27, -74.10, -68.04, -76.14, -65.09, -59.78, -56.34, -57.77, -64.39, -66.31, -62.08
2019-08-02, 16:57:38.027754, 2460000000, 2465000000, 121951.22, 164, -63.25, -73.82, -68.45, -71.20, -85.12, -80.04, -70.08, -73.77, -79.94, -70.61, -78.85, -65.52, -64.98, -72.38, -73.46, -70.31, -76.04, -74.32, -72.62, -74.14, -77.38, -74.60, -71.68, -76.26, -83.18, -79.51, -79.72, -66.94, -67.31, -73.10, -77.85, -90.12, -89.47, -72.29, -65.74, -65.64, -66.00, -68.24, -72.93, -74.28, -75.23
2019-08-02, 16:57:38.027754, 2470000000, 2475000000, 121951.22, 164, -69.03, -76.74, -72.67, -69.50, -70.79, -91.63, -81.54, -72.48, -66.30, -65.43, -67.63, -69.09, -73.42, -72.50, -70.58, -73.35, -68.29, -72.20, -71.90, -69.46, -67.27, -69.45, -66.62, -68.57, -67.30, -66.90, -65.91, -63.17, -63.81, -65.37, -66.46, -67.78, -65.01, -61.88, -65.31, -71.90, -71.11, -72.14, -74.13, -73.06, -73.18
2019-08-02, 16:57:38.027754, 2465000000, 2470000000, 121951.22, 164, -72.40, -71.08, -80.98, -74.66, -70.75, -83.59, -68.84, -69.00, -74.94, -87.56, -79.70, -83.56, -77.24, -71.28, -71.93, -66.74, -72.55, -83.02, -76.17, -72.59, -72.05, -70.87, -71.38, -84.04, -67.98, -63.39, -63.97, -70.15, -80.82, -76.81, -71.62, -72.47, -70.76, -71.18, -69.08, -70.46, -69.87, -70.47, -76.88, -67.83, -64.48
2019-08-02, 16:57:38.027754, 2475000000, 2480000000, 121951.22, 164, -76.03, -76.55, -74.33, -70.94, -90.62, -68.20, -67.92, -69.58, -66.79, -67.94, -67.95, -68.26, -68.30, -65.88, -68.09, -89.94, -69.73, -67.37, -69.10, -70.65, -69.90, -68.73, -76.51, -78.28, -73.13, -73.44, -70.04, -68.18, -67.86, -68.56, -68.22, -71.07, -73.48, -72.08, -68.63, -78.27, -74.07, -70.41, -68.29, -66.73, -64.74
2019-08-02, 16:57:38.027754, 2480000000, 2485000000, 121951.22, 164, -60.53, -72.93, -76.73, -85.01, -74.13, -73.44, -78.29, -74.27, -79.33, -70.77, -76.00, -71.57, -75.31, -78.11, -74.12, -76.80, -68.64, -66.12, -68.89, -69.01, -67.27, -71.00, -76.29, -77.51, -88.25, -71.00, -72.89, -88.62, -79.52, -78.06, -78.10, -69.26, -66.85, -68.36, -73.58, -83.97, -74.31, -70.61, -70.60, -68.02, -71.98
2019-08-02, 16:57:38.027754, 2490000000, 2495000000, 121951.22, 164, -65.49, -68.70, -68.95, -71.03, -70.06, -73.36, -74.75, -82.16, -76.72, -72.56, -78.10, -66.60, -67.95, -77.19, -82.31, -79.89, -73.31, -68.56, -68.62, -72.50, -89.58, -74.03, -75.43, -66.74, -73.63, -82.96, -82.08, -83.95, -71.47, -67.80, -74.08, -66.79, -65.61, -76.88, -69.11, -68.82, -77.97, -85.80, -71.03, -67.15, -64.77
2019-08-02, 16:57:38.027754, 2485000000, 2490000000, 121951.22, 164, -73.56, -74.04, -79.80, -69.58, -70.65, -72.28, -66.22, -65.80, -69.32, -73.71, -70.45, -67.45, -68.05, -78.67, -72.68, -70.64, -76.87, -76.77, -71.82, -73.09, -77.93, -70.64, -70.40, -74.93, -75.15, -74.30, -83.40, -79.56, -87.87, -77.59, -75.69, -74.79, -80.21, -69.41, -67.41, -64.71, -66.46, -72.86, -72.90, -78.93, -71.37
2019-08-02, 16:57:38.027754, 2495000000, 2500000000, 121951.22, 164, -81.28, -74.37, -89.16, -72.85, -67.86, -65.40, -67.97, -83.14, -75.30, -69.59, -69.88, -70.07, -68.68, -70.26, -72.37, -78.87, -79.15, -80.35, -73.88, -89.54, -75.52, -71.61, -72.88, -76.15, -79.89, -86.72, -70.04, -67.50, -67.58, -65.18, -69.98, -76.29, -72.59, -75.18, -79.99, -77.86, -70.36, -72.49, -78.17, -84.34, -68.04
2019-08-02, 16:57:38.027754, 2500000000, 2505000000, 121951.22, 164, -70.95, -69.78, -74.60, -70.33, -69.24, -85.29, -71.74, -70.39, -67.07, -70.14, -88.36, -79.34, -70.69, -74.89, -83.82, -80.51, -72.06, -66.89, -68.70, -75.94, -67.12, -70.74, -82.11, -73.97, -72.85, -78.26, -70.25, -65.76, -70.80, -77.46, -73.10, -75.06, -71.64, -67.61, -78.20, -70.79, -77.66, -75.55, -68.49, -68.65, -78.33
2019-08-02, 16:57:38.027754, 2510000000, 2515000000, 121951.22, 164, -73.82, -76.57, -68.70, -67.74, -76.36, -77.46, -86.08, -98.93, -78.54, -77.58, -75.66, -72.13, -75.67, -82.46, -82.31, -71.80, -67.55, -77.60, -72.31, -68.60, -89.11, -73.71, -69.05, -67.65, -74.99, -71.94, -73.72, -70.45, -65.80, -68.44, -76.80, -82.00, -81.98, -73.27, -74.56, -70.99, -64.79, -67.96, -75.35, -87.93, -71.85
2019-08-02, 16:57:38.027754, 2505000000, 2510000000, 121951.22, 164, -72.96, -78.04, -72.43, -71.91, -74.53, -77.66, -94.69, -75.87, -70.25, -70.74, -74.94, -89.26, -71.14, -68.00, -72.96, -75.06, -69.74, -69.98, -70.60, -70.21, -68.89, -67.47, -77.79, -77.63, -74.04, -67.27, -72.38, -82.70, -74.83, -68.20, -68.50, -70.82, -67.37, -71.51, -86.57, -80.63, -72.85, -67.54, -70.90, -71.75, -74.77
2019-08-02, 16:57:38.027754, 2515000000, 2520000000, 121951.22, 164, -73.12, -71.47, -71.54, -70.55, -78.16, -82.13, -69.74, -75.16, -73.94, -72.62, -79.60, -78.08, -69.30, -70.91, -73.49, -67.73, -68.42, -73.71, -77.37, -70.73, -69.31, -72.46, -78.27, -67.59, -66.65, -70.85, -67.91, -66.61, -75.13, -74.34, -88.83, -75.04, -74.89, -71.56, -93.53, -73.34, -69.37, -70.21, -75.19, -63.30, -53.82
2019-08-02, 16:57:38.027754, 2520000000, 2525000000, 121951.22, 164, -55.74, -66.44, -75.73, -78.22, -75.06, -77.28, -79.95, -69.51, -67.70, -72.27, -72.22, -72.86, -72.44, -76.48, -75.01, -81.99, -84.17, -77.03, -70.88, -74.28, -78.02, -82.01, -74.39, -76.26, -78.27, -71.41, -71.49, -70.81, -71.42, -72.06, -70.81, -69.25, -65.84, -69.02, -72.92, -75.74, -63.59, -60.37, -64.23, -69.99, -72.59
2019-08-02, 16:57:38.027754, 2530000000, 2535000000, 121951.22, 164, -68.68, -71.16, -71.99, -83.60, -94.32, -76.04, -72.50, -75.20, -77.04, -75.73, -68.33, -71.37, -86.52, -81.00, -79.35, -76.95, -74.93, -69.57, -70.79, -95.41, -72.49, -74.90, -82.74, -74.35, -71.37, -72.76, -69.16, -72.56, -70.44, -68.90, -67.31, -79.98, -80.22, -83.50, -76.59, -78.66, -81.75, -73.05, -70.67, -74.68, -91.66
2019-08-02, 16:57:38.027754, 2525000000, 2530000000, 121951.22, 164, -76.56, -68.04, -67.14, -70.62, -70.81, -71.95, -66.42, -66.44, -77.45, -72.12, -72.59, -88.47, -78.78, -87.26, -72.72, -73.79, -83.38, -70.76, -73.15, -84.64, -83.00, -78.69, -70.23, -69.03, -74.20, -72.87, -75.83, -74.94, -77.90, -77.84, -77.64, -74.09, -80.69, -73.74, -72.43, -84.50, -90.16, -74.60, -72.14, -74.98, -67.40
2019-08-02, 16:57:38.027754, 2535000000, 2540000000, 121951.22, 164, -66.40, -68.84, -75.57, -83.64, -76.03, -77.35, -80.91, -78.16, -73.96, -78.48, -85.52, -77.44, -74.12, -78.69, -73.38, -73.13, -72.26, -67.49, -73.10, -77.68, -90.01, -77.08, -79.72, -76.86, -75.32, -70.43, -65.47, -65.38, -72.23, -67.36, -72.52, -81.12, -77.45, -73.70, -74.34, -70.86, -62.92, -64.15, -67.79, -67.74, -70.04
2019-08-02, 16:57:38.027754, 2540000000, 2545000000, 121951.22, 164, -65.65, -72.18, -74.24, -82.20, -78.20, -77.77, -76.28, -76.10, -72.66, -73.04, -68.34, -69.52, -84.89, -76.91, -70.92, -77.20, -71.57, -68.83, -69.49, -69.47, -69.52, -72.68, -70.07, -86.60, -72.24, -76.18, -86.56, -78.02, -77.29, -68.67, -76.41, -78.12, -76.17, -75.08, -77.69, -75.06, -73.01, -73.94, -84.74, -76.98, -74.55
2019-08-02, 16:57:38.027754, 2550000000, 2555000000, 121951.22, 164, -63.81, -67.28, -70.42, -76.99, -72.83, -69.53, -67.25, -68.35, -73.88, -68.70, -73.57, -75.95, -73.72, -74.59, -79.29, -68.61, -79.37, -89.56, -74.68, -87.82, -72.40, -75.01, -73.13, -65.96, -68.65, -73.78, -75.01, -77.66, -72.38, -69.34, -69.22, -70.87, -69.31, -68.19, -70.04, -71.83, -75.88, -68.19, -64.14, -63.03, -65.78
2019-08-02, 16:57:38.027754, 2545000000, 2550000000, 121951.22, 164, -71.90, -73.75, -66.74, -71.34, -71.36, -68.94, -67.42, -67.45, -69.34, -72.17, -76.96, -77.50, -72.70, -73.63, -74.82, -73.09, -74.42, -69.93, -72.76, -78.38, -77.23, -71.70, -69.83, -71.73, -74.88, -69.79, -78.96, -66.26, -71.57, -85.80, -70.21, -63.47, -65.34, -71.50, -73.97, -73.09, -65.04, -68.78, -80.94, -72.61, -67.42
2019-08-02, 16:57:38.027754, 2555000000, 2560000000, 121951.22, 164, -94.17, -76.57, -69.92, -67.66, -71.17, -82.96, -81.45, -70.78, -69.65, -73.86, -85.34, -74.81, -68.40, -73.90, -66.03, -71.78, -72.09, -69.02, -71.27, -67.21, -67.77, -78.35, -68.23, -76.10, -74.52, -72.56, -71.91, -77.31, -77.73, -72.16, -71.69, -82.53, -68.99, -69.76, -74.95, -71.60, -82.72, -71.96, -71.03, -67.12, -63.95
2019-08-02, 16:57:38.027754, 2560000000, 2565000000, 121951.22, 164, -65.63, -72.91, -75.72, -91.19, -75.82, -74.50, -75.47, -81.99, -67.76, -68.17, -84.87, -87.44, -84.47, -73.39, -68.27, -69.84, -85.83, -74.10, -90.65, -73.96, -69.93, -64.48, -65.35, -71.77, -68.86, -70.03, -71.40, -70.35, -74.43, -73.30, -73.99, -69.79, -68.43, -68.99, -73.45, -79.67, -79.02, -81.43, -82.28, -84.25, -78.34
2019-08-02, 16:57:38.027754, 2570000000, 2575000000, 121951.22, 164, -65.15, -70.67, -69.89, -68.74, -75.77, -88.75, -78.37, -70.47, -71.38, -74.28, -86.19, -70.17, -72.90, -73.30, -74.94, -77.17, -71.25, -69.71, -69.37, -69.75, -74.71, -75.57, -69.12, -69.96, -81.36, -68.57, -65.93, -65.58, -69.97, -75.03, -73.94, -83.26, -73.17, -68.94, -76.52, -76.65, -74.52, -69.71, -77.06, -67.62, -67.95
2019-08-02, 16:57:38.027754, 2565000000, 2570000000, 121951.22, 164, -70.17, -65.99, -66.76, -73.22, -88.40, -89.16, -73.68, -77.12, -74.83, -68.75, -71.05, -86.07, -73.49, -75.26, -79.54, -85.32, -70.69, -65.68, -69.08, -85.91, -72.36, -73.65, -79.45, -72.40, -70.37, -68.73, -71.24, -87.23, -76.47, -69.72, -69.80, -70.78, -74.23, -89.05, -76.03, -77.55, -73.89, -71.58, -72.18, -80.40, -66.41
2019-08-02, 16:57:38.027754, 2575000000, 2580000000, 121951.22, 164, -82.31, -84.57, -90.90, -79.95, -74.14, -67.23, -69.15, -75.19, -76.38, -91.28, -75.37, -79.07, -70.05, -68.69, -79.29, -72.22, -68.34, -72.32, -86.15, -85.05, -75.82, -71.09, -74.42, -76.57, -72.11, -77.12, -73.10, -70.14, -77.93, -74.07, -73.32, -73.50, -74.22, -78.58, -71.19, -69.93, -75.18, -73.77, -82.65, -70.77, -73.18
2019-08-02, 16:57:38.027754, 2580000000, 2585000000, 121951.22, 164, -63.31, -61.48, -60.09, -63.56, -78.06, -64.50, -66.00, -86.11, -65.47, -64.52, -65.32, -69.24, -68.02, -68.56, -75.13, -79.03, -74.39, -72.40, -72.49, -71.36, -72.17, -72.86, -72.44, -77.78, -70.11, -73.65, -74.62, -75.78, -77.72, -74.92, -73.32, -72.52, -74.52, -81.43, -96.10, -81.98, -71.62, -74.09, -73.12, -73.10, -71.87
2019-08-02, 16:57:38.027754, 2590000000, 2595000000, 121951.22, 164, -66.10, -66.32, -74.77, -65.81, -68.80, -82.20, -70.03, -64.89, -64.75, -73.47, -76.06, -72.28, -69.38, -70.98, -85.11, -81.37, -76.45, -71.12, -71.52, -81.22, -70.59, -66.56, -71.85, -73.82, -74.15, -69.29, -71.44, -95.65, -85.46, -74.51, -78.55, -72.99, -69.39, -78.60, -67.74, -69.87, -71.87, -71.90, -72.88, -80.70, -83.17
2019-08-02, 16:57:38.027754, 2585000000, 2590000000, 121951.22, 164, -81.50, -73.53, -72.20, -71.11, -70.01, -72.78, -74.46, -75.88, -69.18, -77.34, -72.31, -76.25, -72.35, -69.16, -67.84, -71.84, -69.75, -83.21, -70.61, -78.29, -68.63, -69.10, -82.92, -75.71, -73.80, -68.86, -66.69, -70.33, -74.67, -77.89, -111.58, -76.93, -72.93, -74.47, -71.01, -78.55, -72.84, -71.88, -74.00, -82.10, -65.85
2019-08-02, 16:57:38.027754, 2595000000, 2600000000, 121951.22, 164, -71.60, -71.54, -69.66, -69.66, -70.03, -70.25, -74.53, -71.94, -73.92, -84.79, -75.03, -70.58, -70.37, -68.79, -69.61, -70.54, -68.72, -75.52, -72.80, -83.83, -71.30, -70.56, -67.20, -69.43, -81.65, -70.43, -69.88, -85.47, -73.78, -67.35, -74.56, -67.14, -69.34, -74.52, -79.51, -76.64, -78.68, -73.95, -74.03, -86.29, -59.59
2019-08-02, 16:57:38.027754, 2600000000, 2605000000, 121951.22, 164, -57.18, -68.55, -77.56, -74.88, -68.76, -69.13, -69.29, -76.83, -65.24, -64.80, -70.78, -69.31, -71.73, -68.32, -70.12, -84.35, -96.76, -73.10, -76.18, -70.35, -73.89, -75.83, -83.04, -69.68, -77.33, -85.12, -67.90, -66.05, -73.35, -73.77, -71.87, -69.97, -72.07, -92.54, -77.02, -85.09, -78.24, -70.29, -74.64, -85.66, -89.39
