2019-08-02, 16:57:59.883032, 2655000000, 2660000000, 98039.22, 204, -60.04, -55.97, -60.63, -68.46, -58.98, -60.33, -58.93, -58.26, -68.01, -64.05, -60.51, -72.45, -62.62, -59.40, -60.16, -58.53, -65.46, -60.75, -58.30, -56.28, -64.88, -62.40, -64.23, -58.66, -63.20, -67.50, -64.73, -60.55, -57.01, -55.26, -56.56, -70.62, -63.96, -65.36, -70.07, -60.14, -55.12, -53.39, -60.79, -67.70, -66.39, -68.10, -72.36, -66.79, -64.25, -63.47, -63.51, -67.14, -71.47, -71.56, -68.27
2019-08-02, 16:57:59.883032, 2660000000, 2665000000, 98039.22, 204, -73.50, -75.01, -65.24, -62.82, -54.98, -48.48, -50.57, -57.11, -55.82, -55.34, -48.70, -51.97, -57.78, -51.01, -49.95, -46.73, -46.60, -53.21, -59.19, -61.30, -56.60, -52.49, -50.39, -56.56, -50.23, -45.33, -46.37, -53.12, -62.70, -57.08, -59.10, -57.53, -49.44, -59.09, -54.23, -64.80, -51.80, -48.02, -49.56, -46.29, -45.17, -49.78, -52.60, -61.09, -59.97, -56.97, -49.21, -46.10, -51.73, -53.79, -55.93
2019-08-02, 16:57:59.883032, 2670000000, 2675000000, 98039.22, 204, -68.21, -84.20, -76.81, -66.69, -72.93, -60.34, -53.44, -60.58, -54.73, -51.66, -69.81, -54.99, -57.33, -60.55, -54.59, -65.27, -56.64, -63.28, -55.76, -57.21, -65.19, -58.18, -60.68, -57.15, -67.35, -57.37, -58.64, -58.43, -58.04, -64.82, -60.87, -62.63, -62.29, -58.76, -57.24, -62.81, -60.51, -55.77, -66.22, -61.26, -79.21, -58.50, -70.47, -57.02, -61.90, -65.95, -58.88, -61.23, -59.93, -55.13, -54.02
2019-08-02, 16:57:59.883032, 2665000000, 2670000000, 98039.22, 204, -56.79, -53.03, -53.47, -52.49, -53.29, -49.43, -51.60, -49.64, -52.69, -49.48, -46.43, -50.83, -61.86, -65.62, -67.57, -64.18, -50.31, -54.23, -55.78, -55.02, -71.11, -61.23, -54.66, -47.86, -48.59, -60.11, -58.80, -52.13, -52.60, -66.80, -69.35, -54.15, -54.18, -58.59, -56.22, -56.81, -58.80, -55.64, -51.89, -52.00, -54.78, -60.47, -65.88, -64.19, -53.93, -53.41, -57.09, -75.24, -72.54, -74.69, -64.74
2019-08-02, 16:57:59.883032, 2675000000, 2680000000, 98039.22, 204, -67.47, -60.44, -55.66, -59.35, -76.98, -76.94, -57.77, -56.19, -64.44, -57.97, -60.89, -68.30, -67.08, -59.33, -64.32, -61.66, -66.56, -56.56, -55.84, -58.40, -62.76, -71.98, -59.73, -56.24, -57.64, -58.12, -55.82, -57.28, -55.83, -56.57, -58.71, -59.67, -62.23, -69.63, -65.04, -71.29, -60.34, -56.19, -57.85, -57.03, -54.44, -61.58, -62.13, -56.35, -61.89, -63.54, -66.53, -69.51, -67.93, -71.44, -63.67
2019-08-02, 16:57:59.883032, 2680000000, 2685000000, 98039.22, 204, -64.47, -69.77, -81.67, -70.23, -72.04, -74.46, -73.76, -73.58, -63.01, -64.80, -84.87, -66.43, -64.89, -67.55, -74.75, -77.82, -70.46, -73.62, -68.53, -64.84, -68.77, -75.87, -68.59, -66.35, -77.73, -71.33, -73.19, -75.76, -65.87, -71.35, -79.10, -69.87, -67.21, -64.95, -73.91, -65.17, -63.85, -67.57, -71.77, -71.74, -72.50, -68.08, -83.02, -69.79, -67.13, -64.45, -65.67, -73.49, -81.14, -78.87, -70.20
2019-08-02, 16:57:59.883032, 2690000000, 2695000000, 98039.22, 204, -75.51, -72.55, -68.27, -68.65, -70.80, -68.61, -71.60, -69.62, -69.68, -71.46, -70.46, -72.77, -71.16, -80.70, -78.27, -70.64, -71.53, -68.62, -69.43, -72.44, -71.46, -82.93, -79.43, -73.10, -74.80, -77.26, -75.73, -75.37, -72.07, -71.58, -70.70, -72.26, -77.36, -74.54, -70.66, -70.57, -74.74, -81.14, -66.25, -64.56, -71.70, -72.11, -72.87, -74.16, -71.05, -68.02, -67.73, -70.36, -70.82, -72.48, -84.43
2019-08-02, 16:57:59.883032, 2685000000, 2690000000, 98039.22, 204, -70.33, -69.15, -70.05, -65.74, -67.95, -66.24, -63.81, -66.02, -69.22, -71.28, -82.62, -82.32, -72.21, -71.29, -77.14, -85.43, -67.84, -64.03, -67.63, -82.38, -81.79, -69.30, -64.82, -67.52, -88.55, -93.57, -71.25, -70.14, -71.20, -75.27, -74.03, -67.34, -69.98, -78.44, -71.67, -75.55, -71.36, -65.99, -64.65, -69.38, -76.69, -72.18, -73.06, -65.81, -64.38, -72.01, -65.85, -65.67, -70.57, -80.39, -68.74
2019-08-02, 16:57:59.883032, 2695000000, 2700000000, 98039.22, 204, -72.42, -73.26, -77.95, -72.81, -73.32, -75.38, -80.02, -73.25, -69.85, -70.87, -70.93, -68.36, -72.83, -76.48, -74.27, -76.28, -75.80, -77.84, -81.67, -76.29, -72.26, -73.34, -68.53, -67.76, -75.33, -88.91, -73.18, -68.69, -66.53, -67.41, -70.02, -74.88, -75.28, -70.77, -68.01, -70.79, -74.65, -70.33, -69.23, -67.65, -70.83, -72.69, -71.43, -73.58, -70.18, -66.75, -69.50, -74.14, -80.86, -70.00, -66.39
2019-08-02, 16:57:59.932037, 2300000000, 2305000000, 98039.22, 204, -56.06, -68.42, -93.02, -73.71, -76.66, -74.36, -77.67, -75.20, -66.38, -64.53, -71.87, -85.13, -69.36, -73.55, -75.29, -84.01, -79.72, -79.63, -72.21, -75.99, -71.68, -68.67, -70.50, -71.04, -72.31, -79.20, -80.05, -81.20, -70.11, -63.32, -60.90, -63.14, -70.95, -68.07, -63.49, -65.40, -72.62, -68.62, -68.06, -72.32, -69.13, -71.25, -70.83, -68.81, -72.69, -92.74, -71.75, -76.87, -63.48, -66.36, -73.77
2019-08-02, 16:57:59.932037, 2310000000, 2315000000, 98039.22, 204, -73.32, -71.80, -67.99, -64.25, -64.50, -91.44, -70.65, -70.92, -69.86, -74.10, -77.59, -78.61, -80.13, -78.50, -73.31, -71.68, -71.59, -67.48, -65.65, -70.66, -70.99, -67.26, -86.08, -77.05, -70.88, -72.41, -66.31, -64.29, -67.72, -81.71, -68.79, -66.91, -69.47, -72.63, -70.95, -65.52, -70.60, -68.68, -67.82, -70.88, -67.53, -65.95, -68.18, -77.13, -76.28, -79.27, -71.96, -78.00, -70.09, -67.89, -73.10
2019-08-02, 16:57:59.932037, 2305000000, 2310000000, 98039.22, 204, -77.03, -66.62, -65.63, -75.36, -66.54, -76.62, -75.93, -88.63, -64.56, -62.58, -67.34, -65.39, -66.70, -76.30, -81.72, -74.72, -68.62, -77.44, -72.82, -79.55, -76.05, -80.05, -70.87, -66.29, -74.40, -72.01, -66.54, -66.62, -67.91, -75.38, -70.44, -73.03, -93.92, -73.88, -70.28, -66.24, -66.60, -63.26, -67.30, -66.74, -67.28, -67.71, -73.32, -70.90, -71.53, -67.62, -69.78, -75.99, -70.46, -77.57, -70.75
2019-08-02, 16:57:59.932037, 2315000000, 2320000000, 98039.22, 204, -67.78, -62.82, -63.08, -71.68, -62.77, -68.31, -72.14, -68.17, -64.77, -69.47, -71.58, -67.61, -71.47, -74.72, -71.17, -68.16, -70.23, -71.86, -64.33, -59.21, -61.97, -68.41, -67.52, -65.24, -70.61, -77.60, -66.69, -71.23, -70.15, -71.01, -82.54, -81.23, -74.91, -69.95, -78.04, -75.84, -69.43, -68.67, -66.64, -68.94, -73.79, -67.55, -64.30, -64.23, -66.89, -76.45, -67.95, -68.03, -68.14, -61.87, -66.66
2019-08-02, 16:57:59.932037, 2320000000, 2325000000, 98039.22, 204, -67.04, -71.14, -71.13, -68.66, -66.70, -63.23, -67.68, -74.46, -78.17, -68.77, -66.10, -71.12, -74.00, -77.73, -70.81, -71.70, -67.72, -70.88, -71.96, -72.68, -79.98, -76.52, -67.06, -62.56, -65.29, -72.35, -77.43, -78.98, -69.21, -69.75, -73.40, -67.24, -76.61, -86.78, -69.02, -66.07, -63.52, -65.38, -75.65, -65.86, -67.41, -70.78, -63.51, -66.63, -65.86, -69.67, -67.59, -65.02, -66.81, -71.36, -78.62
2019-08-02, 16:57:59.932037, 2330000000, 2335000000, 98039.22, 204, -70.57, -74.12, -70.21, -81.38, -73.37, -64.88, -63.15, -63.78, -69.50, -70.14, -69.89, -66.91, -71.23, -65.16, -66.01, -78.86, -71.44, -63.93, -71.49, -75.24, -71.70, -68.94, -70.24, -66.52, -66.58, -62.47, -62.78, -65.38, -68.08, -76.89, -80.26, -70.73, -81.25, -66.41, -68.35, -70.05, -68.17, -62.14, -62.83, -67.11, -72.31, -69.57, -66.32, -65.24, -67.86, -71.23, -72.98, -73.26, -78.84, -75.86, -70.82
2019-08-02, 16:57:59.932037, 2325000000, 2330000000, 98039.22, 204, -63.26, -65.39, -67.28, -65.20, -60.63, -64.68, -69.41, -68.00, -68.81, -62.82, -62.61, -68.04, -64.46, -63.06, -63.44, -63.36, -62.62, -63.33, -66.74, -64.50, -62.68, -79.11, -61.49, -60.74, -61.39, -68.19, -70.53, -82.12, -70.68, -70.16, -66.89, -66.24, -70.87, -62.63, -64.20, -63.10, -60.12, -59.68, -63.80, -62.50, -67.94, -73.40, -68.95, -83.18, -65.50, -64.70, -91.60, -64.95, -65.02, -65.75, -61.03
2019-08-02, 16:57:59.932037, 2335000000, 2340000000, 98039.22, 204, -84.13, -68.14, -64.96, -69.98, -69.63, -63.62, -67.26, -79.79, -68.82, -64.23, -61.41, -61.30, -63.20, -69.40, -72.41, -74.99, -75.97, -69.24, -77.83, -69.06, -70.14, -71.78, -66.69, -68.43, -68.05, -65.21, -66.60, -68.05, -68.20, -70.22, -70.68, -71.14, -78.90, -73.44, -79.76, -73.43, -70.31, -62.65, -67.23, -69.90, -76.47, -72.68, -67.02, -67.25, -73.83, -70.68, -70.97, -70.43, -70.34, -73.02, -67.87
2019-08-02, 16:57:59.932037, 2340000000, 2345000000, 98039.22, 204, -63.40, -69.00, -71.68, -83.97, -71.14, -67.86, -69.68, -71.00, -69.89, -78.90, -68.05, -73.51, -72.29, -76.83, -77.29, -75.75, -73.97, -80.14, -71.21, -65.79, -62.83, -64.50, -71.94, -60.49, -61.66, -71.34, -68.41, -64.23, -64.59, -77.47, -65.30, -62.48, -69.31, -66.72, -71.41, -84.07, -70.72, -61.98, -62.85, -65.38, -62.67, -63.33, -69.45, -75.79, -69.82, -79.10, -69.38, -69.04, -89.38, -77.63, -73.61
2019-08-02, 16:57:59.932037, 2350000000, 2355000000, 98039.22, 204, -53.88, -67.98, -70.88, -72.05, -68.18, -76.33, -76.10, -67.60, -64.01, -70.42, -71.28, -69.26, -67.13, -62.47, -63.55, -62.51, -65.73, -69.40, -68.38, -76.39, -63.50, -63.96, -69.63, -68.81, -78.85, -73.71, -72.79, -74.01, -69.85, -71.97, -72.59, -70.21, -75.05, -66.25, -66.06, -74.02, -77.90, -90.76, -69.02, -68.61, -77.90, -74.58, -72.69, -74.13, -73.13, -78.33, -67.95, -64.69, -64.50, -64.22, -62.62
2019-08-02, 16:57:59.932037, 2345000000, 2350000000, 98039.22, 204, -73.35, -69.95, -68.47, -68.23, -68.01, -72.09, -76.96, -74.94, -71.85, -87.24, -68.77, -72.15, -69.25, -75.29, -72.05, -81.02, -70.44, -79.26, -67.75, -71.46, -82.32, -70.01, -65.51, -69.34, -72.98, -81.50, -84.86, -71.27, -67.13, -68.48, -64.08, -65.83, -87.46, -75.34, -72.07, -70.99, -76.54, -69.36, -71.69, -77.49, -80.73, -76.91, -72.86, -69.55, -69.18, -68.28, -66.28, -72.35, -71.67, -73.28, -54.56
2019-08-02, 16:57:59.932037, 2355000000, 2360000000, 98039.22, 204, -74.78, -71.26, -65.82, -69.74, -83.69, -73.51, -81.89, -89.72, -73.07, -70.93, -78.39, -70.85, -74.90, -72.99, -67.63, -79.94, -69.08, -70.98, -76.95, -67.24, -64.67, -69.01, -80.16, -77.20, -81.51, -75.07, -72.32, -67.90, -68.85, -70.90, -70.62, -71.89, -77.38, -69.41, -62.17, -63.63, -67.87, -74.09, -70.85, -82.04, -72.68, -67.93, -67.95, -81.29, -86.23, -71.09, -64.60, -65.93, -72.62, -67.56, -54.93
2019-08-02, 16:57:59.932037, 2360000000, 2365000000, 98039.22, 204, -54.59, -65.01, -64.74, -67.06, -77.79, -77.37, -66.38, -65.87, -82.81, -74.72, -71.21, -69.33, -66.34, -70.07, -67.91, -65.19, -72.27, -66.31, -67.14, -78.32, -77.85, -81.13, -71.32, -67.51, -70.92, -77.95, -89.49, -82.80, -79.34, -73.75, -80.67, -76.94, -73.43, -70.92, -71.31, -67.68, -64.22, -68.01, -84.35, -87.40, -87.63, -73.46, -92.91, -70.15, -70.56, -73.24, -74.15, -82.03, -74.82, -76.61, -70.53
2019-08-02, 16:57:59.932037, 2370000000, 2375000000, 98039.22, 204, -65.11, -78.13, -74.29, -77.14, -71.56, -69.28, -73.28, -81.53, -92.85, -75.38, -75.17, -77.02, -77.81, -78.80, -75.09, -68.94, -65.94, -68.84, -89.53, -81.65, -76.29, -69.29, -70.49, -68.15, -65.68, -73.30, -71.27, -64.40, -70.31, -67.93, -66.25, -82.90, -94.74, -73.79, -70.05, -65.87, -71.06, -74.65, -77.19, -86.14, -73.80, -74.46, -73.50, -72.84, -70.51, -68.80, -72.47, -78.39, -72.19, -73.13, -74.64
2019-08-02, 16:57:59.932037, 2365000000, 2370000000, 98039.22, 204, -73.75, -70.10, -74.52, -77.34, -69.45, -66.50, -67.85, -78.39, -69.71, -68.71, -82.18, -76.57, -66.83, -69.88, -76.37, -73.04, -78.68, -68.36, -66.33, -73.79, -74.52, -78.14, -72.12, -68.64, -69.57, -70.45, -67.68, -72.78, -70.58, -68.66, -66.02, -66.01, -75.74, -74.03, -72.87, -65.42, -66.03, -76.14, -69.87, -71.30, -84.44, -71.66, -70.09, -78.49, -80.57, -72.86, -72.80, -69.95, -68.71, -70.66, -69.58
2019-08-02, 16:57:59.932037, 2375000000, 2380000000, 98039.22, 204, -74.50, -68.63, -70.47, -78.17, -81.82, -80.15, -69.55, -67.15, -64.42, -60.98, -63.00, -73.76, -74.86, -69.52, -69.06, -86.92, -69.41, -65.90, -67.96, -72.71, -70.45, -66.06, -64.67, -65.25, -68.47, -81.39, -67.65, -69.39, -79.20, -69.16, -70.51, -84.54, -79.23, -77.83, -84.81, -92.27, -69.66, -72.82, -70.21, -70.21, -74.77, -84.47, -71.03, -72.11, -76.71, -112.51, -78.37, -75.18, -87.85, -69.55, -64.03
2019-08-02, 16:57:59.932037, 2380000000, 2385000000, 98039.22, 204, -75.63, -71.42, -64.80, -69.05, -68.41, -66.69, -77.40, -84.47, -70.36, -74.28, -69.58, -64.85, -70.85, -74.10, -67.66, -62.67, -63.15, -71.50, -74.58, -66.58, -61.59, -63.11, -68.38, -70.70, -66.39, -67.03, -72.57, -68.88, -74.90, -80.66, -93.24, -74.18, -72.07, -77.98, -66.80, -68.15, -65.30, -65.69, -68.60, -74.26, -75.68, -84.08, -76.52, -73.92, -70.66, -72.14, -69.93, -73.85, -74.77, -70.72, -79.67
2019-08-02, 16:57:59.932037, 2390000000, 2395000000, 98039.22, 204, -77.77, -73.40, -67.08, -72.50, -77.57, -74.27, -78.18, -77.96, -71.25, -74.17, -75.59, -72.23, -76.18, -78.29, -72.67, -70.62, -68.68, -70.02, -70.58, -66.89, -64.99, -65.82, -72.03, -69.07, -66.21, -67.83, -71.43, -86.89, -70.39, -70.62, -75.20, -71.56, -78.96, -75.84, -79.74, -77.75, -70.34, -71.41, -68.63, -68.67, -75.51, -71.56, -77.78, -88.05, -74.31, -74.33, -77.01, -79.76, -71.86, -85.36, -70.55
2019-08-02, 16:57:59.932037, 2385000000, 2390000000, 98039.22, 204, -74.35, -72.50, -69.59, -65.62, -67.48, -70.19, -67.86, -69.91, -77.51, -75.79, -71.87, -74.86, -67.09, -64.68, -88.58, -68.00, -73.88, -76.06, -76.32, -70.53, -77.12, -74.42, -74.01, -71.84, -69.85, -68.28, -67.20, -75.11, -72.60, -66.44, -71.81, -67.30, -71.28, -72.26, -69.63, -67.78, -74.14, -70.73, -69.30, -78.72, -70.83, -68.85, -80.66, -83.84, -80.02, -89.19, -72.44, -66.09, -66.00, -81.34, -64.17
2019-08-02, 16:57:59.932037, 2395000000, 2400000000, 98039.22, 204, -68.43, -77.35, -70.13, -65.77, -79.56, -71.93, -74.89, -67.50, -66.08, -73.33, -89.70, -80.74, -89.74, -73.06, -69.57, -70.43, -69.67, -65.74, -66.43, -68.52, -68.90, -67.43, -68.12, -71.68, -67.08, -73.11, -73.55, -70.25, -67.54, -66.45, -75.82, -79.01, -69.62, -78.78, -72.98, -71.00, -73.25, -85.22, -75.87, -75.00, -76.53, -75.30, -71.77, -76.67, -69.66, -64.91, -65.48, -72.13, -66.08, -64.54, -67.17
2019-08-02, 16:57:59.932037, 2400000000, 2405000000, 98039.22, 204, -63.35, -64.11, -63.40, -69.01, -68.17, -64.73, -71.13, -76.84, -71.03, -79.74, -70.85, -67.51, -69.32, -70.00, -75.43, -78.99, -70.00, -65.78, -74.27, -64.92, -65.37, -70.30, -79.09, -67.05, -66.40, -66.78, -67.41, -68.41, -69.32, -70.83, -69.17, -66.90, -67.12, -70.27, -76.70, -73.57, -81.05, -72.72, -77.17, -84.22, -68.15, -63.04, -62.93, -67.65, -68.10, -68.33, -72.89, -76.36, -74.21, -74.08, -68.89
2019-08-02, 16:57:59.932037, 2410000000, 2415000000, 98039.22, 204, -42.66, -43.49, -46.51, -53.41, -69.01, -67.53, -67.77, -73.46, -73.22, -63.75, -63.21, -67.54, -71.74, -71.23, -67.49, -66.85, -65.85, -64.57, -63.96, -67.01, -68.38, -77.60, -68.06, -70.67, -77.16, -69.89, -76.61, -73.29, -64.29, -63.33, -67.63, -70.76, -75.05, -66.86, -64.10, -64.80, -73.60, -71.31, -74.86, -70.47, -77.64, -66.05, -65.67, -66.88, -77.39, -67.12, -71.43, -76.00, -77.00, -74.81, -63.76
2019-08-02, 16:57:59.932037, 2405000000, 2410000000, 98039.22, 204, -71.19, -77.25, -81.23, -88.20, -81.46, -75.75, -68.18, -69.44, -71.53, -70.81, -65.48, -71.69, -68.80, -67.56, -73.63, -67.57, -71.74, -72.35, -70.48, -71.36, -72.77, -81.77, -74.18, -75.89, -75.50, -81.27, -72.59, -77.15, -80.63, -75.00, -71.97, -68.46, -74.34, -84.07, -71.14, -69.19, -66.92, -70.94, -70.64, -71.47, -78.49, -72.00, -67.20, -67.95, -81.99, -71.38, -76.07, -76.95, -75.05, -76.40, -69.58
2019-08-02, 16:57:59.932037, 2415000000, 2420000000, 98039.22, 204, -56.87, -60.35, -67.75, -78.88, -68.02, -67.46, -74.84, -84.62, -86.30, -87.38, -85.44, -71.64, -65.37, -68.59, -71.00, -71.74, -76.10, -76.93, -68.99, -65.04, -69.80, -71.53, -68.16, -72.91, -76.99, -79.12, -72.76, -72.96, -73.37, -71.45, -71.41, -74.70, -82.43, -82.34, -75.36, -75.69, -71.78, -68.55, -69.00, -72.23, -95.22, -71.91, -70.65, -82.65, -78.26, -78.66, -72.60, -76.75, -81.38, -68.99, -63.57
2019-08-02, 16:57:59.932037, 2420000000, 2425000000, 98039.22, 204, -64.43, -80.91, -84.45, -74.74, -69.57, -69.57, -79.44, -73.83, -67.91, -70.75, -94.50, -74.32, -71.70, -76.65, -72.82, -76.32, -75.84, -75.87, -71.74, -67.85, -71.53, -79.97, -78.34, -77.15, -91.74, -86.93, -73.36, -66.14, -65.92, -66.59, -68.61, -74.63, -74.94, -81.30, -70.68, -69.97, -77.73, -68.57, -65.99, -84.29, -75.01, -79.00, -79.96, -68.86, -69.82, -72.57, -89.24, -72.50, -78.15, -69.72, -67.28
2019-08-02, 16:57:59.932037, 2430000000, 2435000000, 98039.22, 204, -64.88, -81.51, -72.45, -76.99, -74.76, -71.42, -71.52, -70.20, -73.17, -74.23, -69.30, -70.49, -71.29, -84.42, -74.83, -79.48, -75.28, -73.55, -79.48, -71.65, -69.69, -76.72, -69.55, -68.67, -77.54, -70.86, -81.01, -67.90, -66.37, -80.03, -78.53, -76.41, -73.01, -84.30, -77.61, -84.25, -75.37, -74.35, -71.15, -77.91, -75.66, -70.69, -74.56, -72.14, -72.03, -72.58, -70.07, -76.25, -76.28, -80.62, -71.89
2019-08-02, 16:57:59.932037, 2425000000, 2430000000, 98039.22, 204, -75.86, -77.08, -79.18, -75.89, -71.31, -68.18, -66.74, -67.44, -69.85, -71.56, -68.77, -68.62, -72.51, -76.89, -72.24, -70.82, -73.20, -82.37, -72.26, -76.45, -71.41, -72.05, -72.15, -69.98, -76.80, -71.31, -69.52, -66.38, -70.05, -74.34, -65.91, -64.73, -66.14, -69.01, -69.98, -76.15, -81.74, -73.85, -73.58, -74.65, -83.28, -76.97, -70.13, -70.95, -73.43, -74.16, -75.16, -73.95, -77.62, -71.04, -67.36
2019-08-02, 16:57:59.932037, 2435000000, 2440000000, 98039.22, 204, -79.49, -70.83, -72.43, -79.52, -72.19, -66.83, -66.79, -68.83, -70.01, -74.63, -79.16, -71.85, -68.60, -67.17, -68.58, -72.89, -69.98, -69.04, -68.04, -76.11, -72.74, -83.18, -79.21, -81.97, -76.72, -70.33, -72.89, -71.87, -76.65, -73.96, -69.47, -66.68, -67.34, -69.28, -79.78, -88.68, -76.57, -72.13, -74.16, -74.81, -75.81, -71.11, -73.03, -71.73, -72.71, -80.89, -69.83, -66.69, -84.76, -87.74, -65.35
2019-08-02, 16:57:59.932037, 2440000000, 2445000000, 98039.22, 204, -73.32, -70.31, -71.66, -72.94, -71.75, -69.91, -66.66, -67.33, -80.64, -80.48, -70.59, -76.21, -71.88, -70.77, -77.35, -72.05, -77.74, -80.47, -78.83, -80.05, -75.43, -70.50, -69.89, -74.07, -67.40, -67.97, -71.31, -73.37, -77.39, -87.82, -78.54, -74.97, -71.93, -69.79, -76.88, -92.67, -82.60, -74.60, -70.59, -69.95, -70.57, -70.09, -79.08, -88.39, -72.57, -67.74, -74.11, -73.66, -72.76, -72.08, -76.50
2019-08-02, 16:57:59.932037, 2450000000, 2455000000, 98039.22, 204, -66.13, -72.70, -76.29, -73.75, -73.85, -78.22, -82.33, -89.67, -72.51, -74.48, -82.06, -71.49, -70.32, -74.09, -71.96, -80.83, -71.27, -71.53, -70.66, -73.64, -78.15, -77.95, -77.76, -77.20, -95.90, -78.97, -74.23, -74.82, -80.67, -73.04, -74.34, -88.45, -77.07, -73.17, -81.41, -80.81, -79.68, -70.89, -69.20, -72.97, -71.20, -68.96, -75.00, -72.85, -73.72, -71.68, -74.10, -69.91, -69.30, -73.57, -74.44
2019-08-02, 16:57:59.932037, 2445000000, 2450000000, 98039.22, 204, -74.68, -78.22, -69.24, -70.53, -79.81, -69.89, -77.88, -69.57, -67.27, -70.05, -73.29, -75.50, -71.70, -72.33, -73.39, -75.52, -82.70, -82.04, -74.54, -79.44, -80.09, -86.76, -90.07, -80.14, -75.17, -84.42, -89.26, -99.11, -78.32, -68.21, -69.79, -71.02, -69.62, -74.73, -71.91, -84.16, -75.98, -73.74, -79.59, -73.18, -70.12, -79.04, -75.01, -68.36, -73.59, -74.90, -74.19, -72.18, -69.58, -66.67, -60.25
2019-08-02, 16:57:59.932037, 2455000000, 2460000000, 98039.22, 204, -71.19, -71.18, -78.78, -69.30, -69.21, -72.04, -75.76, -73.88, -75.31, -74.53, -76.55, -73.47, -69.47, -71.01, -70.98, -70.51, -74.85, -73.93, -75.20, -69.58, -68.17, -71.06, -71.41, -76.07, -77.89, -70.75, -67.86, -75.20, -71.03, -69.52, -66.17, -64.10, -63.75, -67.35, -80.36, -74.42, -79.36, -75.35, -82.11, -68.23, -66.89, -71.24, -70.93, -82.67, -70.93, -70.18, -69.12, -67.90, -70.87, -77.46, -66.89
2019-08-02, 16:57:59.932037, 2460000000, 2465000000, 98039.22, 204, -62.82, -68.20, -68.48, -66.06, -69.41, -74.13, -71.52, -69.10, -69.52, -77.32, -77.08, -84.30, -78.79, -71.27, -78.87, -70.47, -67.88, -69.88, -79.47, -76.65, -88.23, -72.65, -71.27, -74.11, -73.26, -73.44, -70.10, -64.29, -63.06, -65.56, -70.37, -72.08, -70.45, -70.42, -76.00, -85.42, -82.69, -77.33, -83.34, -71.52, -76.26, -82.93, -74.95, -69.36, -67.82, -69.10, -70.49, -68.97, -72.41, -73.77, -69.91
2019-08-02, 16:57:59.932037, 2470000000, 2475000000, 98039.22, 204, -72.93, -76.91, -84.84, -70.58, -69.16, -85.68, -70.03, -67.10, -75.42, -72.01, -71.02, -68.64, -67.79, -75.61, -78.62, -82.16, -76.05, -70.40, -68.20, -70.81, -75.14, -75.22, -71.07, -68.19, -69.75, -76.09, -74.15, -70.29, -70.95, -76.82, -71.92, -72.20, -79.94, -81.01, -88.18, -69.48, -66.22, -72.55, -84.68, -71.43, -71.26, -69.97, -67.32, -73.15, -73.94, -86.23, -68.91, -65.88, -71.04, -77.76, -74.79
2019-08-02, 16:57:59.932037, 2465000000, 2470000000, 98039.22, 204, -65.02, -73.62, -79.30, -92.69, -81.22, -80.31, -77.73, -73.73, -72.75, -70.84, -68.24, -69.64, -82.10, -74.77, -68.22, -66.13, -74.56, -72.24, -71.49, -78.70, -78.12, -72.77, -86.75, -76.56, -80.58, -78.27, -66.29, -67.09, -86.68, -66.40, -67.62, -71.38, -73.38, -72.80, -65.93, -65.96, -71.11, -71.39, -73.54, -74.27, -82.58, -73.38, -68.91, -72.68, -80.28, -76.96, -75.57, -73.98, -73.68, -74.60, -75.94
2019-08-02, 16:57:59.932037, 2475000000, 2480000000, 98039.22, 204, -75.20, -76.91, -71.56, -73.75, -76.94, -69.13, -66.82, -67.50, -70.85, -77.79, -68.32, -63.56, -70.08, -71.56, -67.05, -73.23, -72.80, -78.34, -72.57, -73.68, -65.01, -66.81, -71.41, -70.52, -73.82, -75.28, -71.23, -84.67, -75.61, -75.68, -92.03, -73.97, -72.79, -70.45, -69.63, -74.32, -67.30, -67.00, -69.73, -74.76, -81.93, -78.98, -71.48, -67.06, -65.25, -68.29, -64.49, -70.92, -70.39, -69.00, -64.67
2019-08-02, 16:57:59.932037, 2480000000, 2485000000, 98039.22, 204, -59.98, -69.47, -74.57, -72.67, -82.84, -69.26, -68.15, -81.02, -76.05, -82.09, -82.79, -79.16, -82.32, -77.18, -72.82, -71.62, -68.47, -75.91, -75.85, -70.70, -76.05, -72.86, -75.58, -72.20, -87.92, -70.79, -76.90, -81.23, -85.45, -75.12, -77.34, -76.57, -75.05, -73.00, -70.67, -71.46, -73.43, -73.29, -83.36, -80.78, -83.07, -75.74, -77.25, -69.52, -63.85, -64.57, -66.97, -68.88, -72.48, -76.50, -79.14
2019-08-02, 16:57:59.932037, 2490000000, 2495000000, 98039.22, 204, -65.80, -74.09, -73.08, -74.15, -71.87, -72.06, -76.60, -69.86, -70.95, -71.24, -73.13, -73.13, -68.52, -68.30, -80.30, -75.50, -74.78, -71.10, -73.07, -72.96, -82.37, -68.36, -68.52, -85.46, -74.49, -71.22, -79.16, -73.81, -67.45, -73.13, -75.00, -83.59, -70.83, -70.17, -69.12, -78.46, -71.53, -80.16, -79.28, -77.13, -79.47, -95.71, -83.31, -74.58, -70.86, -74.40, -75.91, -73.25, -73.80, -71.89, -72.32
